Date Time,A1(10),A2(20),A3(30),T1(10),T2(20),T3(30),C1,C2,V1,T65,G1,G2,G3
2025/06/08 18:05:01,7.61641,8.28053,5.55492,17.38642,15.82199,15.74382,9.5,-39,3.62,19.1,1,-1001,-1001
2025/06/08 18:19:54,7.61641,8.27793,5.55659,17.35679,15.86943,15.74382,12,-39,-1,-1000,1,-1001,-1001
2025/06/08 18:34:54,7.6139,8.27015,5.55492,17.39881,15.91687,15.79616,9.5,-39,-1,-1000,1,-1001,-1001
2025/06/08 18:49:54,7.61139,8.27534,5.55326,17.18379,15.91687,15.77,13.2,-38,-1,-1000,1,-1001,-1001
2025/06/08 19:04:54,7.61641,8.28053,5.55659,17.0529,15.87353,15.82233,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/08 19:19:54,7.62143,8.27793,5.55326,16.90944,15.87353,15.82233,9.8,-39,-1,-1000,1,-1001,-1001
2025/06/08 19:34:54,7.62143,8.28832,5.55826,16.96844,15.8993,15.77,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/08 19:49:54,7.61892,8.29092,5.5616,16.77013,15.94674,15.87467,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/08 20:04:54,7.61139,8.28832,5.56327,16.74902,15.8993,15.82233,12,-38,-1,-1000,1,-1001,-1001
2025/06/08 20:19:54,7.62896,8.27793,5.55659,16.57176,15.93739,15.8485,12,-38,-1,-1000,1,-1001,-1001
2025/06/08 20:34:54,7.60888,8.27793,5.55659,16.54643,16.01062,15.87467,11.8,-38,-1,-1000,1,-1001,-1001
2025/06/08 20:49:54,7.62394,8.28832,5.56495,16.38617,16.01581,15.8485,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/08 21:04:57,7.61641,8.28572,5.55826,16.38617,16.0065,15.92702,12,-38,-1,-1000,1,-1001,-1001
2025/06/08 21:19:54,7.62143,8.28053,5.55826,16.2596,15.9116,15.90084,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/08 21:34:54,7.61892,8.28832,5.56495,16.18364,15.99828,15.87467,13.2,-37,-1,-1000,1,-1001,-1001
2025/06/08 21:49:54,7.61139,8.27274,5.55492,16.18364,16.0065,15.90084,12,-38,-1,-1000,1,-1001,-1001
2025/06/08 22:05:05,7.60638,8.28572,5.56327,16.12006,16.14461,15.95318,9.5,-39,3.62,14,1,-1001,-1001
2025/06/08 22:19:54,7.61892,8.28313,5.55993,16.01055,15.99416,15.95318,13.2,-37,-1,-1000,1,-1001,-1001
2025/06/08 22:34:54,7.61641,8.28313,5.55826,15.95991,16.06733,15.95318,12,-39,-1,-1000,1,-1001,-1001
2025/06/08 22:49:54,7.61139,8.29352,5.55826,15.98112,15.99005,15.95318,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/08 23:04:54,7.62645,8.28832,5.55993,15.88394,15.99416,15.95318,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/08 23:19:54,7.61892,8.29352,5.55993,15.75735,15.8993,15.95318,12.2,-39,-1,-1000,1,-1001,-1001
2025/06/08 23:34:54,7.6139,8.28832,5.55993,15.77859,15.92918,15.95318,12.2,-39,-1,-1000,1,-1001,-1001
2025/06/08 23:49:54,7.6139,8.29872,5.5616,15.73202,15.97662,15.95318,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/09 00:04:54,7.61641,8.29872,5.5616,15.75327,15.8993,15.95318,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 00:19:54,7.6139,8.29352,5.56327,15.6267,15.95084,15.95318,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 00:34:57,7.61641,8.29352,5.56327,15.57607,15.85185,15.95318,9.5,-39,-1,-1000,1,-1001,-1001
2025/06/09 00:49:54,7.60888,8.29872,5.5616,15.57607,15.91687,15.95318,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/09 01:04:54,7.60638,8.28832,5.56327,15.57607,15.91687,15.95318,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 01:19:54,7.60638,8.29092,5.56495,15.52543,15.87353,15.95318,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/09 01:34:54,7.60888,8.29352,5.56327,15.42418,15.83017,15.95318,9.5,-40,-1,-1000,1,-1001,-1001
2025/06/09 01:49:54,7.61139,8.29092,5.56495,15.37355,15.87353,15.95318,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 02:05:01,7.61139,8.28053,5.56495,15.37355,15.93853,15.95318,13.2,-40,3.62,13.2,1,-1001,-1001
2025/06/09 02:19:54,7.60638,8.28053,5.56495,15.35223,15.85185,15.95318,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/09 02:34:54,7.60638,8.28832,5.56495,15.34823,15.82607,15.95318,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 02:49:54,7.6139,8.27793,5.56495,15.37355,15.91687,15.97935,9.5,-39,-1,-1000,1,-1001,-1001
2025/06/09 03:04:54,7.6139,8.29092,5.56495,15.24697,15.91687,15.95318,12,-38,-1,-1000,1,-1001,-1001
2025/06/09 03:19:54,7.60638,8.28313,5.56495,15.24697,15.83959,15.95318,9.5,-39,-1,-1000,1,-1001,-1001
2025/06/09 03:34:54,7.61139,8.28572,5.56661,15.17101,15.91687,15.97935,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 03:49:54,7.60638,8.28053,5.56495,15.17101,15.82607,15.95318,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 04:04:54,7.60387,8.29872,5.56661,15.17101,15.79621,16.0317,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 04:19:54,7.60136,8.29092,5.56661,15.17101,15.74061,15.97935,12,-40,-1,-1000,1,-1001,-1001
2025/06/09 04:34:54,7.59635,8.29092,5.56661,15.17101,15.76638,15.95318,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/09 04:49:54,7.59635,8.29092,5.56661,15.17101,15.64566,15.95318,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 05:04:54,7.59635,8.28832,5.56495,15.06975,15.73654,15.95318,9.2,-40,-1,-1000,1,-1001,-1001
2025/06/09 05:19:54,7.60136,8.29612,5.56495,15.09506,15.68907,15.95318,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/09 05:34:54,7.60387,8.29612,5.56661,14.99381,15.6755,15.95318,11.5,-39,-1,-1000,1,-1001,-1001
2025/06/09 06:06:47,7.59886,8.28832,5.56495,14.96849,15.68907,15.95318,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 06:23:48,7.60136,8.28832,5.56661,14.96849,15.62394,15.95318,12,-38,-1,-1000,1,-1001,-1001
2025/06/09 06:38:56,7.59886,8.28313,5.56661,14.91786,15.64566,15.95318,9.2,-40,-1,-1000,1,-1001,-1001
2025/06/09 06:53:52,7.59385,8.28572,5.56661,14.96849,15.66331,15.95318,12,-38,-1,-1000,1,-1001,-1001
2025/06/09 07:08:45,7.59886,8.28832,5.56495,14.94318,15.66737,15.95318,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 07:23:34,7.59635,8.28572,5.56495,14.94318,15.66737,15.95318,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/09 07:38:39,7.58884,8.28572,5.56495,14.96849,15.61987,15.95318,13,-40,-1,-1000,1,-1001,-1001
2025/06/09 07:53:54,7.59134,8.28053,5.56327,14.96849,15.55065,15.92702,12,-38,-1,-1000,1,-1001,-1001
2025/06/09 08:08:54,7.58884,8.28313,5.5616,14.96849,15.56428,15.95318,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 08:24:43,7.59385,8.29092,5.5616,14.96849,15.55619,15.95318,12,-40,-1,-1000,1,-1001,-1001
2025/06/09 08:38:54,7.59385,8.29612,5.56495,14.99381,15.48293,15.95318,9.5,-40,-1,-1000,1,-1001,-1001
2025/06/09 08:53:54,7.59886,8.29092,5.55993,15.01912,15.53043,15.95318,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 09:09:42,7.58884,8.28832,5.55826,15.17101,15.46119,15.95318,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/09 09:23:54,7.58133,8.29872,5.5616,15.17101,15.50466,15.92702,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 09:38:54,7.59385,8.28572,5.55492,15.22164,15.55215,15.95318,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 09:54:40,7.57882,8.28832,5.55492,15.37355,15.46119,15.95318,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 10:08:54,7.59385,8.28832,5.55659,15.37355,15.491,15.95318,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 10:23:54,7.57882,8.28572,5.55159,15.55479,15.4177,15.95318,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/09 10:39:51,7.58633,8.28313,5.55159,15.72796,15.52639,15.95318,12.5,-40,-1,-1000,1,-1001,-1001
2025/06/09 10:53:54,7.58383,8.28313,5.54658,15.77859,15.50466,15.95318,9.2,-40,-1,-1000,1,-1001,-1001
2025/06/09 11:08:54,7.57382,8.28053,5.54658,15.93867,15.48293,15.92702,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 11:26:52,7.57632,8.28572,5.54325,16.0865,15.5087,15.92702,12,-40,-1,-1000,1,-1001,-1001
2025/06/09 11:39:54,7.57882,8.28313,5.54825,16.14126,15.46119,15.90084,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 11:54:54,7.58383,8.29092,5.54658,16.19191,15.5087,15.92702,10,-38,-1,-1000,1,-1001,-1001
2025/06/09 12:09:54,7.57882,8.28313,5.53991,16.38617,15.5087,15.87467,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 12:24:54,7.57132,8.28572,5.55159,16.56339,15.586,15.95318,12,-38,-1,-1000,1,-1001,-1001
2025/06/09 12:39:54,7.57382,8.27015,5.54325,16.52112,15.61177,15.95318,12,-38,-1,-1000,1,-1001,-1001
2025/06/09 12:54:54,7.58133,8.27274,5.54492,16.52529,15.61177,15.8485,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 13:09:54,7.58383,8.26495,5.54492,16.71949,15.60771,15.87467,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/09 13:24:54,7.57882,8.26755,5.54325,16.6266,15.61987,15.8485,13.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 13:39:54,7.57882,8.28053,5.54825,16.74902,15.58049,15.79616,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 13:54:54,7.58383,8.27274,5.54325,16.69408,15.66737,15.92702,9.2,-39,-1,-1000,1,-1001,-1001
2025/06/09 14:09:54,7.58633,8.27534,5.54158,16.76167,15.66737,15.8485,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 14:24:54,7.58383,8.28572,5.54658,16.77434,15.66737,15.90084,13,-37,-1,-1000,1,-1001,-1001
2025/06/09 14:39:54,7.58383,8.27793,5.54658,16.79123,15.73654,15.90084,13,-40,-1,-1000,1,-1001,-1001
2025/06/09 14:54:58,7.58383,8.27534,5.53825,16.80811,15.72298,15.90084,13.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 15:09:54,7.59134,8.28313,5.53825,17.03609,15.77452,15.92702,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 15:25:01,7.58383,8.28053,5.53491,17.30229,15.72298,15.8485,11.8,-39,3.62,19.3,1,-1001,-1001
2025/06/09 15:39:54,7.57882,8.25717,5.53825,17.49637,15.79621,15.95318,13.2,-37,-1,-1000,1,-1001,-1001
2025/06/09 15:54:54,7.58383,8.26495,5.53491,17.6187,15.80438,15.90084,12.5,-38,-1,-1000,1,-1001,-1001
2025/06/09 16:09:54,7.58133,8.26236,5.53491,17.5007,15.85185,15.95318,12,-38,-1,-1000,1,-1001,-1001
2025/06/09 16:24:54,7.57382,8.27274,5.53491,17.58035,15.93853,15.95318,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 16:39:54,7.57882,8.27015,5.53658,17.49637,15.85185,15.92702,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 16:54:54,7.58383,8.26755,5.54492,17.38642,15.89521,15.92702,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 17:09:54,7.59886,8.27274,5.54158,17.33576,15.91687,15.92702,9.8,-39,-1,-1000,1,-1001,-1001
2025/06/09 17:24:54,7.58133,8.27534,5.52992,17.55936,15.92097,15.95318,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 17:39:54,7.57882,8.27274,5.53491,17.65708,15.94674,15.90084,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 17:54:54,7.58633,8.25458,5.52992,17.76195,15.98483,15.92702,12.8,-40,-1,-1000,1,-1001,-1001
2025/06/09 18:09:54,7.58633,8.27015,5.53158,17.74971,16.10135,15.95318,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/09 18:24:57,7.57382,8.27015,5.53325,17.65708,16.03639,15.95318,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/09 18:39:54,7.56882,8.26755,5.53325,17.69034,16.07971,15.93118,13,-38,-1,-1000,1,-1001,-1001
2025/06/09 18:54:54,7.58633,8.26755,5.53491,17.55936,16.05805,15.95318,9.5,-39,-1,-1000,1,-1001,-1001
2025/06/09 19:09:54,7.59134,8.27274,5.53658,17.39072,16.05805,15.95318,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 19:25:05,7.58133,8.27793,5.53825,17.35679,16.03639,15.95318,12.2,-38,3.62,16.2,1,-1001,-1001
2025/06/09 19:39:54,7.58133,8.27793,5.53825,17.35247,16.09209,15.95318,12,-38,-1,-1000,1,-1001,-1001
2025/06/09 19:54:54,7.58383,8.27534,5.53991,17.10781,16.18692,15.95318,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 20:09:54,7.59635,8.26755,5.53991,16.91367,16.07043,15.95318,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/09 20:24:54,7.58884,8.27015,5.54325,16.95161,16.21685,15.95318,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 20:39:54,7.57632,8.26755,5.54325,16.85031,16.17358,15.95318,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 20:54:54,7.58133,8.26236,5.54492,16.72791,16.23848,15.95318,11.5,-40,-1,-1000,1,-1001,-1001
2025/06/09 21:09:54,7.57132,8.25977,5.54658,16.61386,16.19935,15.95318,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/09 21:24:54,7.58884,8.26495,5.54658,16.52529,16.28171,16.0317,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/09 21:39:54,7.58133,8.27793,5.54658,16.52529,16.17772,15.97935,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 21:54:57,7.58133,8.27015,5.53991,16.41982,16.24262,16.08403,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 22:09:54,7.58133,8.27274,5.54825,16.36501,16.17358,16.08403,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 22:24:54,7.57632,8.26755,5.54492,16.27616,16.16942,16.00552,13.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 22:39:54,7.57632,8.26755,5.54492,16.20896,16.14779,16.13637,12,-39,-1,-1000,1,-1001,-1001
2025/06/09 22:54:54,7.58133,8.27534,5.53991,16.16245,16.23848,16.13637,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/09 23:09:54,7.57382,8.27015,5.53825,16.18364,16.19521,16.1102,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/09 23:25:01,7.58133,8.27015,5.54658,16.14126,16.21685,16.13637,9.5,-39,3.62,13,1,-1001,-1001
2025/06/09 23:39:54,7.57632,8.27274,5.53991,16.09474,16.11787,16.13637,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/09 23:54:54,7.57882,8.28832,5.54658,15.93867,16.20855,16.13637,9.5,-39,-1,-1000,1,-1001,-1001
2025/06/10 00:09:54,7.57632,8.28313,5.54492,15.98112,16.06218,16.1102,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 00:24:54,7.58133,8.27274,5.54492,15.93459,16.12298,16.13637,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/10 00:39:54,7.57882,8.28053,5.53991,15.71483,16.03639,16.13637,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/10 00:54:54,7.58133,8.28572,5.54158,15.75735,16.03639,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 01:09:54,7.57632,8.27015,5.54158,15.77859,16.03639,16.16253,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/10 01:24:58,7.57382,8.28053,5.54325,15.77859,16.01473,16.13637,12,-40,-1,-1000,1,-1001,-1001
2025/06/10 01:39:54,7.57132,8.28313,5.54158,15.77859,16.03639,16.16253,12.2,-39,-1,-1000,1,-1001,-1001
2025/06/10 01:54:54,7.57382,8.27274,5.54325,15.61353,16.01473,16.16253,9.2,-39,-1,-1000,1,-1001,-1001
2025/06/10 02:09:54,7.56882,8.27015,5.54325,15.54157,16.05805,16.16253,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/10 02:24:54,7.57882,8.27534,5.54325,15.55883,16.03639,16.13637,12,-38,-1,-1000,1,-1001,-1001
2025/06/10 02:39:54,7.57632,8.26236,5.54325,15.55075,16.01473,16.16253,12.2,-39,-1,-1000,1,-1001,-1001
2025/06/10 02:54:54,7.57132,8.25977,5.54325,15.55479,16.03639,16.13637,12,-38,-1,-1000,1,-1001,-1001
2025/06/10 03:09:54,7.56632,8.27015,5.54992,15.57607,15.96316,16.16253,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/10 03:25:01,7.57132,8.28053,5.54492,15.47481,15.96728,16.16253,12,-38,3.62,13,1,-1001,-1001
2025/06/10 03:39:54,7.57382,8.26495,5.54492,15.47481,15.94674,16.16253,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/10 03:54:54,7.57382,8.26755,5.54992,15.37355,15.94263,16.14056,12.2,-40,-1,-1000,1,-1001,-1001
2025/06/10 04:09:54,7.57632,8.27534,5.54492,15.37355,15.91687,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 04:24:54,7.57632,8.28313,5.54492,15.37355,15.8993,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 04:39:54,7.56632,8.28053,5.54658,15.37355,15.94263,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 04:54:57,7.56382,8.27274,5.54492,15.37355,15.87353,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 05:09:54,7.56132,8.27274,5.54492,15.32291,15.89521,16.16253,12,-38,-1,-1000,1,-1001,-1001
2025/06/10 05:24:54,7.56382,8.26755,5.54492,15.30159,15.91687,16.14056,12.5,-38,-1,-1000,1,-1001,-1001
2025/06/10 05:39:54,7.56132,8.27274,5.54325,15.27228,15.85185,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 05:54:54,7.56632,8.27274,5.54492,15.22564,15.85185,16.16253,12.2,-40,-1,-1000,1,-1001,-1001
2025/06/10 06:09:54,7.56632,8.26755,5.54492,15.17101,15.85185,16.16253,12,-38,-1,-1000,1,-1001,-1001
2025/06/10 06:24:54,7.56382,8.26755,5.55159,15.17101,15.87353,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 06:39:54,7.55633,8.25717,5.54492,15.17101,15.83017,16.13637,12.2,-39,-1,-1000,1,-1001,-1001
2025/06/10 06:54:54,7.55383,8.26495,5.54325,15.17101,15.84776,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 07:09:54,7.55133,8.26755,5.54325,15.17101,15.86126,16.13637,13.5,-38,-1,-1000,1,-1001,-1001
2025/06/10 07:25:03,7.54884,8.26495,5.54325,15.17101,15.77045,16.1144,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/10 07:39:54,7.55133,8.26755,5.54158,15.17101,15.81383,16.13637,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/10 07:54:54,7.55633,8.25977,5.54158,15.17101,15.81383,16.13637,13,-38,-1,-1000,1,-1001,-1001
2025/06/10 08:09:54,7.55883,8.26236,5.54492,15.19633,15.80438,16.08403,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/10 08:24:54,7.55383,8.26495,5.54658,15.25095,15.74061,16.16253,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/10 08:39:54,7.56132,8.27015,5.54992,15.35223,15.71077,16.13637,9.5,-39,-1,-1000,1,-1001,-1001
2025/06/10 08:54:54,7.55383,8.27274,5.53491,15.57607,15.6755,16.1102,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/10 09:09:54,7.54384,8.26495,5.54658,15.72796,15.73654,16.1102,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/10 09:24:54,7.54884,8.26495,5.52659,15.95991,15.74061,16.0317,9.5,-39,-1,-1000,1,-1001,-1001
2025/06/10 09:39:54,7.54384,8.27274,5.53325,16.18364,15.69313,16.05785,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/10 09:54:54,7.54884,8.27534,5.53991,16.34385,15.66737,16.0317,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 10:26:44,7.54384,8.26495,5.53491,16.5887,15.74061,15.97935,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/10 10:42:47,7.54634,8.26495,5.53825,16.54643,15.71077,16.0317,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/10 10:57:44,7.55133,8.27015,5.53825,16.52948,15.79214,16.0317,9.2,-39,-1,-1000,1,-1001,-1001
2025/06/10 11:13:39,7.54884,8.27274,5.52992,16.52529,15.77045,16.05785,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 11:27:54,7.55633,8.26755,5.53825,16.5887,15.8003,15.95318,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 11:42:54,7.55633,8.25199,5.53658,16.61821,15.74468,16.0317,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 11:57:54,7.54634,8.25717,5.53491,16.72791,15.84776,15.95318,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/10 12:12:54,7.54634,8.26495,5.53158,16.82499,15.8911,16.0317,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 12:27:54,7.54135,8.24422,5.53325,16.95161,15.93853,15.95318,12,-40,-1,-1000,1,-1001,-1001
2025/06/10 12:42:54,7.54135,8.24681,5.53491,16.97269,15.93853,15.97935,13,-38,-1,-1000,1,-1001,-1001
2025/06/10 12:57:54,7.54384,8.25199,5.53158,17.02333,15.91687,15.95318,12,-40,-1,-1000,1,-1001,-1001
2025/06/10 13:12:54,7.53636,8.2494,5.53325,17.11207,15.87353,15.95318,12,-38,-1,-1000,1,-1001,-1001
2025/06/10 13:27:57,7.54384,8.25199,5.53325,17.15419,15.94263,15.95318,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/10 13:42:54,7.53886,8.26236,5.53158,17.18808,15.92097,15.97935,13.2,-37,-1,-1000,1,-1001,-1001
2025/06/10 13:57:54,7.53138,8.26495,5.53158,17.37779,15.99416,16.0317,12,-38,-1,-1000,1,-1001,-1001
2025/06/10 14:12:54,7.53636,8.26495,5.53158,17.35679,15.87353,16.05785,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 14:27:54,7.53886,8.27015,5.52992,17.27266,16.04982,15.95318,9.5,-39,-1,-1000,1,-1001,-1001
2025/06/10 14:42:54,7.54384,8.2494,5.52992,17.33576,15.98073,15.97935,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 14:57:54,7.55383,8.24681,5.52326,17.35679,15.99416,15.97935,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 15:13:01,7.53387,8.24163,5.5216,17.741,16.14461,16.00552,12,-40,3.62,21.4,1,-1001,-1001
2025/06/10 15:27:54,7.54384,8.24163,5.52493,17.97772,16.05805,16.00552,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/10 15:42:54,7.53138,8.2494,5.5216,18.08347,16.07971,16.05785,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 15:57:54,7.53636,8.2494,5.52493,18.08347,16.14461,15.97935,9.5,-39,-1,-1000,1,-1001,-1001
2025/06/10 16:12:54,7.52889,8.26495,5.5216,18.04161,16.10135,16.05785,12,-38,-1,-1000,1,-1001,-1001
2025/06/10 16:27:54,7.53636,8.2494,5.51994,18.03721,16.14461,16.0317,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/10 16:42:54,7.53636,8.26236,5.52326,17.96454,16.18278,15.97935,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 16:57:58,7.53886,8.25199,5.5216,17.9436,16.23018,16.16253,11.8,-40,-1,-1000,1,-1001,-1001
2025/06/10 17:12:54,7.53886,8.25458,5.51495,17.92267,16.23848,16.05785,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/10 17:27:54,7.54884,8.24422,5.51329,17.95239,16.19935,16.0317,12,-40,-1,-1000,1,-1001,-1001
2025/06/10 17:42:54,7.53886,8.25199,5.51661,18.17155,16.22099,16.05785,12,-38,-1,-1000,1,-1001,-1001
2025/06/10 17:57:54,7.53387,8.25199,5.51661,18.23994,16.26425,16.1102,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 18:12:54,7.53886,8.24681,5.51994,18.18926,16.31164,16.13637,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/10 18:27:54,7.53636,8.25977,5.51661,18.12531,16.31996,16.1102,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/10 18:42:54,7.53387,8.25199,5.51661,18.1627,16.39313,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 18:57:54,7.53636,8.23903,5.51994,17.96454,16.42307,16.13637,12.5,-38,-1,-1000,1,-1001,-1001
2025/06/10 19:13:01,7.53886,8.24163,5.51994,17.741,16.48785,16.16253,12,-39,3.62,16.1,1,-1001,-1001
2025/06/10 19:27:54,7.52639,8.25199,5.5216,17.67807,16.49203,16.16253,13.2,-38,-1,-1000,1,-1001,-1001
2025/06/10 19:42:54,7.53886,8.24681,5.52326,17.53037,16.49203,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 19:57:54,7.52889,8.25458,5.52326,17.39072,16.44886,16.13637,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/10 20:12:54,7.53636,8.24681,5.52493,17.31473,16.40565,16.16253,12,-38,-1,-1000,1,-1001,-1001
2025/06/10 20:27:57,7.52639,8.25717,5.52659,17.28939,16.42726,16.16253,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/10 20:42:54,7.52889,8.2494,5.52825,17.17524,16.44886,16.16253,12,-39,-1,-1000,1,-1001,-1001
2025/06/10 20:57:54,7.53886,8.25717,5.52825,16.97269,16.38404,16.16253,13.5,-37,-1,-1000,1,-1001,-1001
2025/06/10 21:12:54,7.52889,8.26495,5.52992,16.99375,16.42726,16.16253,9.8,-38,-1,-1000,1,-1001,-1001
2025/06/10 21:27:54,7.52141,8.25458,5.53158,16.84613,16.44886,16.16253,13.2,-37,-1,-1000,1,-1001,-1001
2025/06/10 21:42:54,7.54384,8.25458,5.53158,16.72791,16.47045,16.16253,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/10 21:57:54,7.53138,8.25717,5.53158,16.7448,16.51361,16.16674,11.8,-39,-1,-1000,1,-1001,-1001
2025/06/10 22:12:54,7.52889,8.25458,5.52992,16.50414,16.40565,16.21487,12.2,-38,-1,-1000,1,-1001,-1001
2025/06/10 22:27:54,7.52639,8.24681,5.53491,16.56757,16.44886,16.21487,9.5,-38,-1,-1000,1,-1001,-1001
2025/06/10 22:42:54,7.52889,8.25458,5.52992,16.39449,16.42726,16.18871,12.5,-38,-1,-1000,1,-1001,-1001
2025/06/10 22:57:54,7.52889,8.24422,5.52659,16.41565,16.49203,16.29339,12.5,-38,-1,-1000,1,-1001,-1001
